Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
204,"In the absence of a national effort to make coronavirus testing widely available, a number of big American companies ramped up their own, making tests available for a select group of workers.",https://www.nytimes.com/2022/01/12/business/covid-testing-google-blackrock-morgan-stanley.html,The New York Times,"{'main': 'Why Some Workers Are Getting All the Covid Tests They Need', 'kicker': None, 'content_kicker': None, 'print_headline': 'Can’t Find a Covid Test? Why Some Workers Can.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Tests (Medical)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Return to Office', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Corporations', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 7, 'major': 'N'}]",2022-01-12T10:00:17+0000,Business Day,"{'original': 'By Emma Goldberg, Lauren Hirsch and David McCabe', 'person': [{'firstname': 'Emma', 'middlename': None, 'lastname': 'Goldberg', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'David', 'middlename': None, 'lastname': 'McCabe', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}], 'organization': None}",News,#VALUE!,1439,,,,,
205,Shareholders called for action after evidence emerged that Bill Gates had sought romantic relationships with employees.,https://www.nytimes.com/2022/01/13/technology/microsoft-sexual-harassment-policy-review.html,The New York Times,"{'main': 'Microsoft opens a review of its sexual harassment policies.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Sexual Harassment', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Gates, Bill', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Nadella, Satya', 'rank': 5, 'major': 'N'}]",2022-01-13T21:00:41+0000,Technology,"{'original': 'By Emily Flitter', 'person': [{'firstname': 'Emily', 'middlename': None, 'lastname': 'Flitter', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,352,,,,,
206,"The S&P 500 fell 1.4 percent, while the Nasdaq composite slid 2.5 percent, losses that wiped out gains made by both benchmarks over the past two days.",https://www.nytimes.com/2022/01/13/business/us-stock-market-today.html,The New York Times,"{'main': 'Stocks drop as turbulence continues on Wall Street.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Brainard, Lael', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 7, 'major': 'N'}]",2022-01-13T21:11:57+0000,Business Day,"{'original': 'By Mohammed Hadi', 'person': [{'firstname': 'Mohammed', 'middlename': None, 'lastname': 'Hadi', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,312,,,,,
207,"In the absence of a national effort to make coronavirus testing widely available, a number of big American companies ramped up their own, making tests available for a select group of workers.",https://www.nytimes.com/2022/01/12/business/covid-testing-google-blackrock-morgan-stanley.html,The New York Times,"{'main': 'Why Some Workers Are Getting All the Covid Tests They Need', 'kicker': None, 'content_kicker': None, 'print_headline': 'Can’t Find a Covid Test? Why Some Workers Can.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Tests (Medical)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Return to Office', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Corporations', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 7, 'major': 'N'}]",2022-01-12T10:00:17+0000,Business Day,"{'original': 'By Emma Goldberg, Lauren Hirsch and David McCabe', 'person': [{'firstname': 'Emma', 'middlename': None, 'lastname': 'Goldberg', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'David', 'middlename': None, 'lastname': 'McCabe', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}], 'organization': None}",News,#VALUE!,1439,,,,,
208,Shareholders called for action after evidence emerged that Bill Gates had sought romantic relationships with employees.,https://www.nytimes.com/2022/01/13/technology/microsoft-sexual-harassment-policy-review.html,The New York Times,"{'main': 'Microsoft opens a review of its sexual harassment policies.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Sexual Harassment', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Gates, Bill', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Nadella, Satya', 'rank': 5, 'major': 'N'}]",2022-01-13T21:00:41+0000,Technology,"{'original': 'By Emily Flitter', 'person': [{'firstname': 'Emily', 'middlename': None, 'lastname': 'Flitter', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,352,,,,,
209,"The S&P 500 fell 1.4 percent, while the Nasdaq composite slid 2.5 percent, losses that wiped out gains made by both benchmarks over the past two days.",https://www.nytimes.com/2022/01/13/business/us-stock-market-today.html,The New York Times,"{'main': 'Stocks drop as turbulence continues on Wall Street.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Brainard, Lael', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 7, 'major': 'N'}]",2022-01-13T21:11:57+0000,Business Day,"{'original': 'By Mohammed Hadi', 'person': [{'firstname': 'Mohammed', 'middlename': None, 'lastname': 'Hadi', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,312,,,,,
210,"The Supreme Court blocked the Biden administration’s rule, making corporate policies more fraught.",https://www.nytimes.com/2022/01/14/business/dealbook/supreme-court-vaccine-mandates-companies.html,The New York Times,"{'main': 'Companies’ Vaccine Mandates Get Messier', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Harvard Business School', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Kushner, Joshua', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Thrive Capital', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Supreme Court (US)', 'rank': 6, 'major': 'N'}]",2022-01-14T12:41:32+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1815,,,,,
211,The new figure points to the challenge for the majority of Americans who do not have a four-year college degree.,https://www.nytimes.com/2022/01/14/business/middle-class-jobs-study.html,The New York Times,"{'main': 'Millions Have Lost a Step Into the Middle Class, Researchers Say', 'kicker': None, 'content_kicker': None, 'print_headline': 'Requirement For Degrees  Curbs Hiring', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Hiring and Promotion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Shortages', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Corporate Social Responsibility', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Vocational Training', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Minorities', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Opportunity@Work (Nonprofit)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Accenture Ltd', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Income Inequality', 'rank': 10, 'major': 'N'}]",2022-01-14T13:00:08+0000,Business Day,"{'original': 'By Steve Lohr', 'person': [{'firstname': 'Steve', 'middlename': None, 'lastname': 'Lohr', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1104,,,,,
212,"The Supreme Court blocked the Biden administration’s rule, making corporate policies more fraught.",https://www.nytimes.com/2022/01/14/business/dealbook/supreme-court-vaccine-mandates-companies.html,The New York Times,"{'main': 'Companies’ Vaccine Mandates Get Messier', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Harvard Business School', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Kushner, Joshua', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Thrive Capital', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Supreme Court (US)', 'rank': 6, 'major': 'N'}]",2022-01-14T12:41:32+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1815,,,,,
213,The new figure points to the challenge for the majority of Americans who do not have a four-year college degree.,https://www.nytimes.com/2022/01/14/business/middle-class-jobs-study.html,The New York Times,"{'main': 'Millions Have Lost a Step Into the Middle Class, Researchers Say', 'kicker': None, 'content_kicker': None, 'print_headline': 'Requirement For Degrees  Curbs Hiring', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Hiring and Promotion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Shortages', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Corporate Social Responsibility', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Vocational Training', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Minorities', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Opportunity@Work (Nonprofit)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Accenture Ltd', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Income Inequality', 'rank': 10, 'major': 'N'}]",2022-01-14T13:00:08+0000,Business Day,"{'original': 'By Steve Lohr', 'person': [{'firstname': 'Steve', 'middlename': None, 'lastname': 'Lohr', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1104,,,,,
214,Video games have become weapons that tech titans wield to try to shape our future.,https://www.nytimes.com/2022/01/18/technology/microsoft-activision-metaverse.html,The New York Times,"{'main': 'With Activision, Microsoft Bets on the Future', 'kicker': 'the on tech newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only-nl', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}]",2022-01-18T18:26:45+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,888,,,,,
215,"With the deal, the largest in the software maker’s history, Microsoft will acquire Activision’s huge pool of users and access to some of the world’s most popular games.",https://www.nytimes.com/2022/01/18/business/microsoft-activision-blizzard.html,The New York Times,"{'main': 'Microsoft will buy Activision Blizzard, betting $70 billion on the future of games.', 'kicker': None, 'content_kicker': None, 'print_headline': '$70 Billion Bet By Microsoft On Activision', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer and Video Games', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Kotick, Bobby', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Nadella, Satya', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Metaverse (Internet)', 'rank': 10, 'major': 'N'}]",2022-01-18T13:37:26+0000,Business Day,"{'original': 'By Karen Weise, Andrew Ross Sorkin, Kellen Browning and Michael J. de la Merced', 'person': [{'firstname': 'Karen', 'middlename': None, 'lastname': 'Weise', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}], 'organization': None}",News,#VALUE!,1372,,,,,
216,Microsoft cited the metaverse as a reason for buying Activision Blizzard for $68.7 billion. Let’s break down what that really means.,https://www.nytimes.com/2022/01/18/technology/personaltech/metaverse-gaming-definition.html,The New York Times,"{'main': 'What’s All the Hype About the Metaverse?', 'kicker': 'Tech Fix', 'content_kicker': None, 'print_headline': 'What’s All the Hype About the Metaverse?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Metaverse (Internet)', 'rank': 7, 'major': 'N'}]",2022-01-18T18:25:22+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,751,,,,,
217,U.S. antitrust leaders said they would focus on the tech industry’s free services as they strengthened the review process for corporate consolidation.,https://www.nytimes.com/2022/01/18/technology/regulators-aim-to-rewrite-rules-for-big-mergers.html,The New York Times,"{'main': 'Regulators aim to rewrite rules for big mergers.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Regulators to Rewrite Rules for Big Mergers', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Khan, Lina', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Trade Commission', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 14, 'major': 'N'}]",2022-01-18T19:28:55+0000,Technology,"{'original': 'By Cecilia Kang', 'person': [{'firstname': 'Cecilia', 'middlename': None, 'lastname': 'Kang', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,524,,,,,
218,"For the year, Goldman notched its largest profit ever, $21.6 billion, helped by deal-making by its investment bankers.",https://www.nytimes.com/2022/01/18/business/goldman-sachs-earnings.html,The New York Times,"{'main': 'Profit fell 13 percent for Goldman Sachs in 4th quarter as it raised employee pay.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],2022-01-18T13:36:54+0000,Business Day,"{'original': 'By Lananh Nguyen', 'person': [{'firstname': 'Lananh', 'middlename': None, 'lastname': 'Nguyen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,553,,,,,
219,"Stocks tumbled on Tuesday, as Treasury yields kept climbing above prepandemic levels, and disappointing results from another major Wall Street bank dragged the financial sector lower.",https://www.nytimes.com/2022/01/18/business/stocks-drop-as-treasury-bond-yields-push-higher.html,The New York Times,"{'main': 'Stocks drop as Treasury bond yields push higher.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],2022-01-18T15:19:28+0000,Business Day,"{'original': 'By Coral Murphy Marcos', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,691,,,,,
220,"Companies thinking beyond profits isn’t “woke,” the BlackRock founder argued in his latest letter to Wall Street chiefs.",https://www.nytimes.com/2022/01/18/business/dealbook/fink-blackrock-woke.html,The New York Times,"{'main': 'Larry Fink Defends Stakeholder Capitalism', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Corporate Social Responsibility', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'BlackRock Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'GlaxoSmithKline PLC', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Unilever NV', 'rank': 4, 'major': 'N'}]",2022-01-18T13:21:57+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1827,,,,,
221,Video games have become weapons that tech titans wield to try to shape our future.,https://www.nytimes.com/2022/01/18/technology/microsoft-activision-metaverse.html,The New York Times,"{'main': 'With Activision, Microsoft Bets on the Future', 'kicker': 'the on tech newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only-nl', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}]",2022-01-18T18:26:45+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,888,,,,,
222,Activision has a lot of popular games that fit into Microsoft’s plans to build a vast library of titles that can be played on all sorts of devices. The metaverse can wait.,https://www.nytimes.com/2022/01/19/technology/microsoft-activision-games.html,The New York Times,"{'main': 'It’s Not Complicated. Microsoft Wants Activision for Its Games.', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Microsoft Eyes Activision In Quest to Rule Gaming', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'E-Sports', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Cloud Computing', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 9, 'major': 'N'}]",2022-01-19T20:41:09+0000,Technology,"{'original': 'By Kellen Browning', 'person': [{'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1253,,,,,
